Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,53,0.4217486381530761,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,0.4444556832313537,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,0.4572345614433288,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.4776407480239868,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,0.4731939733028412,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.4723036885261535,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.4364075362682342,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.453214019536972,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.4675365090370178,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.4990488290786743,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.5040494799613953,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.4974641799926758,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.4999017119407654,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.4916859865188598,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.4749046266078949,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.4286096692085266,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.4589885175228119,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.4556879699230194,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.5030399560928345,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.4798469543457031,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.4773117899894714,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.4548532366752624,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.4518370032310486,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.4722923338413238,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.5087520480155945,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.4726344645023346,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.4419583678245544,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.4759443998336792,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.4948565661907196,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.4948194921016693,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.4491267800331116,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.4372332990169525,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.4328231811523437,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.4442834258079529,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.4752503633499145,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.4759888350963592,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.479050874710083,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.4318601489067077,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.4464902281761169,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.4499653875827789,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.4899029731750488,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.4971305727958679,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.4677323698997497,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.4356054663658142,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.4521716237068176,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.4548094272613525,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.4838449656963348,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.4973057806491852,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,101,-0.5959877371788025,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,102,-0.5986472964286804,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,103,-0.585058867931366,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,104,-0.326075792312622,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,105,-0.111134648323059,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,106,-0.1942340284585952,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,107,-0.2525025606155395,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,108,-0.3394499719142914,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,109,-0.4261980056762695,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,110,-0.3938238024711609,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,111,-0.2912369966506958,False,7.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,112,-0.2424597144126892,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,113,-0.2559974193572998,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,114,-0.4531528353691101,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,115,-0.4155214130878448,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,116,-0.2572730481624603,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,117,-0.09476138651371,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,118,-0.1456695199012756,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,119,0.5676454305648804,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,120,0.4841316342353821,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,121,0.5519575476646423,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,122,0.5900431275367737,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,123,0.5511853098869324,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,124,0.5182669162750244,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,125,0.5279790163040161,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,126,0.5400954484939575,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,127,0.535037636756897,False,8.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,128,0.5191407203674316,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,129,0.5270160436630249,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,130,0.5146369934082031,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,131,0.5225154161453247,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,132,0.5426502227783203,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,133,0.5398123860359192,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,134,0.5200471878051758,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,135,0.496876448392868,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,136,0.4940354824066162,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,137,0.5070054531097412,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,138,0.5340298414230347,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,139,0.5350015163421631,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,140,0.5023775100708008,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,141,0.4937723875045776,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,142,0.4946376979351043,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,143,0.507345974445343,False,9.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,144,0.5054302215576172,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,145,0.5438439846038818,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,146,0.5148930549621582,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,147,0.5243871212005615,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,148,0.4984166622161865,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,149,0.5063524842262268,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,150,0.5295341610908508,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,151,0.5008275508880615,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
1,152,0.4726409912109375,False,10.0,0.9376171231269836,13.49998950958252,11.75412368774414,0.8798688650131226,-0.0007532992167398,-0.0660508871078491,0.0,-0.00127203844022,-8.16928768157959,0.0507605001330375,0.9224756956100464,1.0,0.0
