Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,18,0.4759652614593506,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,0.5060200691223145,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,0.4695829153060913,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,0.4441101849079132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,0.4522722065448761,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.4588192701339721,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,0.4909457564353943,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,0.4962924122810364,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,0.4831938147544861,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,0.4595244526863098,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,0.466497540473938,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,0.4903835952281952,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,0.5130391120910645,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,0.4923914968967438,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,0.4983440339565277,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,0.4730400443077087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,0.4758593142032623,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,0.4848704636096954,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,0.5146048069000244,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.4832110702991485,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.4367453753948211,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.4336925745010376,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,0.4585937857627868,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.4548364281654358,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.5039045810699463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.4949671030044555,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,0.4690324068069458,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,0.4649015963077545,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,0.4733374416828155,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,0.4809022545814514,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,0.5268691182136536,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,0.5261303782463074,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,0.5273599624633789,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,0.4806253910064697,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,0.4093725085258484,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,0.4310447573661804,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,0.4384697079658508,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,0.4530061483383178,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.4696233868598938,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,0.4971517026424408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.4635108709335327,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.441196858882904,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.4513805508613586,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.4645777940750122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.5045444965362549,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.4639574289321899,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.4495664238929748,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.4636034965515136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.4960595071315765,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.484927624464035,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.4697789549827575,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.4517378211021423,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.4569600820541382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.4580106139183044,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.5009409785270691,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.4836935997009277,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.4697409570217132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.4510032534599304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.4366418421268463,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.473798930644989,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.4939463138580322,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.4723690450191498,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.4444016814231872,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.4379850029945373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.4517194926738739,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.4728157520294189,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.5029226541519165,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.4527372121810913,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.4343469738960266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.4552063345909118,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.4841071367263794,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.4882234930992126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.4602477550506592,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.4338696599006653,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.416115403175354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.4508886933326721,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.4602721929550171,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.4989724457263946,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.4742699861526489,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.4748629927635193,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.4591419696807861,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.4482668340206146,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.4882528185844421,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,101,-0.6214056015014648,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,102,-0.6376628875732422,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,103,-0.5327975749969482,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,104,-0.3699676096439361,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,105,-0.1921559125185012,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,106,-0.1281027197837829,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,107,-0.2569859623908996,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,108,-0.3287660479545593,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,109,-0.3441266119480133,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,110,-0.3259414732456207,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,111,0.39900603890419,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,112,0.4231444895267486,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,113,0.4386302530765533,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,114,0.5121767520904541,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,115,0.4933005571365356,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,116,0.4778306484222412,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,117,0.5183725953102112,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,118,0.5270771980285645,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,119,0.5020915865898132,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,120,0.5285204648971558,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,121,0.5145278573036194,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,122,0.4726234674453735,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,123,0.4957209229469299,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,124,0.501542866230011,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,125,0.5112020969390869,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,126,0.5303126573562622,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,127,0.5134866237640381,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,128,0.4610670208930969,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,129,0.4975655078887939,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,130,0.4989780485630035,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,131,0.5081764459609985,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,132,0.5003656148910522,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,133,0.518451988697052,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,134,0.4724039137363434,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,135,0.4708625972270965,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,136,0.4734774827957153,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,137,0.5179591774940491,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,138,0.5048076510429382,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,139,0.5141481757164001,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,140,0.4623774290084839,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,141,0.4711672961711883,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,142,0.493719220161438,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,143,0.4941593408584595,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,144,0.5074122548103333,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,145,0.5151735544204712,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,146,0.469865083694458,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,147,0.4687142372131347,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,148,0.4679576158523559,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,149,0.5160471796989441,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,150,0.5005089044570923,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,151,0.5593826770782471,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,152,0.5050011873245239,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,153,0.5237324237823486,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,154,0.5408903360366821,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,155,0.5269342660903931,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,156,0.5599597096443176,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,157,0.563940167427063,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
1,158,0.52303546667099,False,0.9704908728599548,13.49998950958252,11.628085136413574,0.8038992285728455,-0.000752909691073,-0.0624121166765689,0.0,-0.0006498229922726,-8.020642280578613,0.0584816746413707,0.735441267490387,1.0,0.0
