Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,58,0.6201633214950562,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.6203537583351135,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.620505154132843,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.6206212639808655,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.620707094669342,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.6207651495933533,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.6208005547523499,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.6208164095878601,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.6208163499832153,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.6208018064498901,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.6207765936851501,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.6207423210144043,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.6207007169723511,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.6206536889076233,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.6206023097038269,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.6205474734306335,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.620490550994873,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.6204323768615723,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.6203728318214417,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.6203132271766663,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.6202543377876282,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.6201963424682617,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.6201391220092773,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.620083212852478,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.620028555393219,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.6199769377708435,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.6199265718460083,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.619877815246582,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.6198319792747498,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.6197879910469055,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.6197464466094971,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.6197062730789185,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.6196687817573547,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.6196334958076477,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.6196001172065735,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.6195691823959351,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.619539737701416,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.6195130944252014,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.6194871068000793,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.6194635033607483,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.6194417476654053,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.6194213032722473,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.6194025874137878,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,101,-0.0084103979170322,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,102,0.0006529847159981,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,103,0.0095967790111899,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,104,0.0150855872780084,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,105,0.0117899542674422,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,106,0.0004269238561391,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,107,0.0002609714865684,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,108,0.0049476465210318,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,109,0.0085692098364233,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,110,0.0120538407936692,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,111,0.017900550737977,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,112,0.6165163516998291,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,113,0.6137523651123047,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,114,0.6117860674858093,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,115,0.6109259724617004,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,116,0.6107812523841858,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,117,0.6110057234764099,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,118,0.611412525177002,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,119,0.6119117736816406,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,120,0.6124415397644043,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,121,0.6129640340805054,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,122,0.6134458780288696,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,123,0.6138748526573181,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,124,0.614249587059021,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,125,0.6145739555358887,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,126,0.6148519515991211,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,127,0.6150898337364197,,4.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,128,0.615291953086853,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,129,0.6154635548591614,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,130,0.615608811378479,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,131,0.615730881690979,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,132,0.6158338189125061,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,133,0.6159201860427856,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,134,0.6159928441047668,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,135,0.6160540580749512,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,136,0.6161052584648132,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,137,0.6161485314369202,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,138,0.6161848902702332,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,139,0.6162152886390686,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,140,0.6162407994270325,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,141,0.6162616610527039,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,142,0.6162793040275574,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,143,0.6162940859794617,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,144,0.6163065433502197,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,145,0.6163172721862793,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,146,0.616325318813324,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,147,0.6163328289985657,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,148,0.6163389682769775,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,149,0.6163440346717834,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,150,0.616348385810852,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,151,0.5759080052375793,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,152,0.5751393437385559,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,153,0.5746402740478516,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,154,0.5743656158447266,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
1,155,0.5741955637931824,,5.0,2.0,0.9631494283676147,13.349989891052246,11.82559299468994,1.0390323400497437,-7.781377462379169e-06,-0.0076777953654527,0.0,-0.0284180454909801,0.0461905933916568,0.085456296801567,1.0,0.0
