Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,13,0.0018743630498647,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,14,0.0148596977815032,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0149435885250568,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,0.0143696619197726,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,0.013459526002407,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,18,0.0131360627710819,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,19,0.0136525202542543,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,20,0.0138250198215246,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,21,0.0136715425178408,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,22,-0.0041387872770428,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,23,0.0074373329989612,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,24,0.0147146433591842,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,0.0160287301987409,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,26,0.008547568693757,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,27,-0.0237425100058317,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,28,0.0082053439691662,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,29,0.0102470377460122,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,30,0.0110567230731248,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,31,0.010730480775237,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,32,0.5419321656227112,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,33,0.5453007817268372,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,34,0.5461984276771545,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,35,0.542823851108551,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,36,0.5389593839645386,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,37,0.5356428623199463,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,38,0.5323234796524048,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,39,0.5326887369155884,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,40,0.5330174565315247,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,41,0.5330478549003601,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,42,0.5331840515136719,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,43,0.5332127809524536,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,44,0.5333150029182434,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,45,0.5333754420280457,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,46,0.5334585905075073,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,47,0.5335243940353394,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,48,0.5335864424705505,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,49,0.5336421728134155,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,50,0.5336873531341553,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,51,0.5337287187576294,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,52,0.5460371375083923,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,53,0.5459790825843811,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,54,0.5458292961120605,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,55,0.5457308888435364,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,56,0.5456807613372803,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,57,0.5456628203392029,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,58,0.5456781983375549,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,59,0.5457109212875366,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,60,0.5457481741905212,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,61,0.5457877516746521,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,62,0.5458210706710815,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,63,0.54585200548172,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,64,0.5458751916885376,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,65,0.5458970069885254,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,66,0.5459144711494446,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,67,0.5459277629852295,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,68,0.5459392666816711,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,69,0.54594886302948,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,70,0.545954167842865,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,71,0.5459588170051575,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,72,0.5459624528884888,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,73,0.5459640622138977,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,74,0.5459653735160828,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,75,0.5459676384925842,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,76,0.5459682941436768,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,77,0.5459691286087036,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,78,0.5459690690040588,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,79,0.5459693670272827,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,80,0.5459688901901245,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,81,0.5459691286087036,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,82,0.545968770980835,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,83,0.545968770980835,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,84,0.5459685325622559,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,85,0.5459688901901245,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,86,0.5459689497947693,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,87,0.5459688901901245,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,88,0.5459688305854797,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,89,0.5459686517715454,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,90,0.5459687113761902,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,91,0.5459688305854797,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,92,0.5459689497947693,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,93,0.5459684133529663,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,94,0.5459690093994141,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,95,0.545968770980835,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,96,0.5459688901901245,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,97,0.5459688901901245,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,98,0.5459688901901245,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,99,0.5459688901901245,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,100,0.5459690093994141,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,101,-0.0222587026655673,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,102,-0.0048806378617882,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,103,0.0067926365882158,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,104,0.0092491041868925,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,105,0.0008942238055169,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,106,0.0082436166703701,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,107,0.0098561290651559,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,108,0.0129379909485578,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,109,0.0058561800979077,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,110,0.0034039923921227,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,111,0.007740584667772,False,7.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,112,0.0095243323594331,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,113,0.0030521545559167,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,114,-0.0034875171259045,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,115,-0.0002660418394953,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,116,0.0110499616712331,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,117,0.0148663567379117,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,118,0.0153386127203702,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,119,-0.0035147245507687,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,120,-0.0043223747052252,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,121,-0.0063137556426227,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,122,-0.0083259446546435,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,123,0.0033568157814443,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,124,0.0112603893503546,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,125,0.6380818486213684,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,126,0.6251945495605469,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,127,0.6097175478935242,False,8.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,128,0.5954073667526245,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,129,0.5841547250747681,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,130,0.5753056406974792,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,131,0.568742036819458,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,132,0.5656157732009888,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,133,0.563509464263916,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,134,0.5637056827545166,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,135,0.563944935798645,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,136,0.5639979243278503,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,137,0.5640566349029541,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,138,0.5640039443969727,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,139,0.5640804767608643,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,140,0.5641403794288635,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,141,0.5640698671340942,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,142,0.563973605632782,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,143,0.5639265179634094,False,9.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
15,144,0.5639821290969849,False,10.0,0.9526450634002686,10.349997520446776,7.726605415344238,0.1655888706445694,-1.889677696453873e-05,-0.0101449713110923,0.0,-0.0009613405563868,-0.182938665151596,-0.1939506381750106,0.0905565693974495,0.3529303967952728,1.0,0.0
