"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
1,34,0.569393992424011,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.569380819797516,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.569292783737183,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.569295227527618,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,38,0.569299280643463,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.569229185581207,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.569214999675751,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.569202840328217,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.569144010543823,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.569125533103943,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.569108843803406,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.569056987762451,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.569047510623932,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.569042503833771,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.569002032279968,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.568996846675873,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.56899756193161,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.568958759307861,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.589506328105927,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.590717136859894,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.59224671125412,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.593095302581787,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.593628764152527,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.59398353099823,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.594206094741821,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.594348967075348,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.594345808029175,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.594512164592743,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.594600558280945,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.594530522823334,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.594690918922424,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.594722032546997,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.59466540813446,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.594829261302948,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.594824373722076,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.594738900661469,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.59488183259964,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.594852924346924,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.594748020172119,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.594882071018219,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.594841659069061,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.594735562801361,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.594853579998016,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.594809770584106,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.594699203968048,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.594815313816071,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.594775319099426,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.594672203063965,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.594800412654877,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.594769954681397,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.594666361808777,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.594797492027283,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.59476625919342,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.594672977924347,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.594763338565826,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.594728410243988,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.594632208347321,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.594737946987152,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.594710528850555,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.594614684581757,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.594736218452454,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,95,0.594705164432526,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,96,0.594612598419189,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.594743490219116,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.594716906547546,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.594624757766724,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.594756722450256,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,101,-0.005379197187722,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,102,0.004650357645005,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,103,0.011661225929856,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,104,0.014079909771681,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,105,0.010454316623509,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,106,0.003816321492195,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,107,0.006212959997356,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,108,0.0115025639534,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,109,0.012624522671103,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,110,0.014895909465849,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,111,0.016580004245043,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,112,0.604381024837494,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,113,0.601685762405396,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,114,0.601958155632019,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,115,0.602896571159363,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,116,0.60333114862442,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,117,0.60371994972229,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,118,0.604245662689209,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,119,0.604877412319183,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,120,0.60557496547699,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,121,0.606267809867859,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,122,0.606909930706024,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,123,0.607474684715271,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,124,0.607954382896423,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,125,0.608352541923523,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,126,0.608679413795471,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,127,0.608944952487946,,4,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,128,0.609161913394928,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,129,0.609341025352478,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,130,0.609489858150482,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,131,0.609613418579102,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,132,0.609716773033142,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,133,0.609803915023804,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,134,0.609878420829773,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,135,0.609940648078918,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,136,0.609991252422333,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,137,0.610033631324768,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,138,0.610066652297974,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,139,0.61009418964386,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,140,0.610117137432098,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,141,0.610136330127716,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,142,0.610152542591095,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,143,0.610166549682617,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,144,0.61017906665802,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,145,0.610188484191895,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,146,0.61019629240036,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,147,0.6102015376091,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,148,0.610206484794617,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,149,0.610210597515106,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,150,0.610214412212372,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,151,0.613784074783325,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,152,0.613938868045807,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,153,0.613908231258392,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,154,0.613911867141724,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,155,0.613802373409271,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,156,0.613764524459839,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,157,0.613717794418335,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,158,0.613675713539124,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,159,0.613650321960449,,5,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,160,0.613638818264008,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,161,0.613633632659912,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,162,0.61363297700882,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,163,0.613637268543243,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,164,0.613644242286682,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,165,0.613652765750885,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,166,0.613662481307983,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,167,0.61367255449295,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,168,0.613680958747864,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,169,0.61368852853775,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,170,0.613695442676544,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,171,0.613701403141022,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,172,0.613706529140472,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,173,0.613711178302765,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,174,0.613713443279266,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,175,0.613715410232544,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,176,0.613717257976532,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,177,0.613718569278717,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,178,0.613721013069153,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,179,0.613723278045654,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,180,0.613723754882813,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,181,0.613722324371338,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,182,0.613722264766693,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,183,0.613721966743469,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,184,0.613722205162048,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,185,0.613721430301666,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,186,0.613721668720245,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,187,0.61372172832489,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,188,0.613720715045929,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,189,0.613720417022705,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,190,0.613719880580902,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,191,0.613719880580902,,6,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,192,0.613720715045929,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,193,0.61372184753418,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,194,0.613723456859589,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,195,0.613723456859589,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,196,0.613723695278168,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,197,0.613723576068878,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
1,198,0.613723397254944,,7,2,0.942174553871155,13.3499898910522,11.1339073181152,0.60732227563858,-2.43E-05,-0.008708419278264,0,-0.058762162923813,0.061246030032635,0.189624279737472,1,0
