Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,36,0.591483235,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.591626525,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,38,0.591784775,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.591954231,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.592130661,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.592309415,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.592488885,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.592664242,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.592834234,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.592995167,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.593147874,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.593289912,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.593421757,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.593543172,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.59365344,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.59375298,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.618734598,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.618885398,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.619039536,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.6193524,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.619657993,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.619932353,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.620163321,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.620353758,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.620505154,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.620621264,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.620707095,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.62076515,,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.620800555,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.62081641,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.62081635,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.620801806,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.620776594,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.620742321,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.620700717,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.620653689,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.62060231,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.620547473,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.620490551,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.620432377,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.620372832,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.620313227,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.620254338,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.620196342,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.620139122,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.620083213,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.620028555,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.619976938,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.619926572,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.619877815,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.619831979,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.619787991,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.619746447,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.619706273,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.619668782,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.619633496,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.619600117,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.619569182,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.619539738,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,95,0.619513094,,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,96,0.619487107,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.619463503,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.619441748,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.619421303,,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.619402587,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,101,-0.008410398,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,102,0.000652985,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,103,0.009596779,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,104,0.015085587,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,105,0.011789954,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,106,0.000426924,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,107,0.000260971,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,108,0.004947647,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,109,0.00856921,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,110,0.012053841,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,111,0.017900551,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,112,0.616516352,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,113,0.613752365,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,114,0.611786067,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,115,0.610925972,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,116,0.610781252,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,117,0.611005723,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,118,0.611412525,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,119,0.611911774,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,120,0.61244154,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,121,0.612964034,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,122,0.613445878,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,123,0.613874853,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,124,0.614249587,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,125,0.614573956,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,126,0.614851952,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,127,0.615089834,,4,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,128,0.615291953,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,129,0.615463555,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,130,0.615608811,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,131,0.615730882,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,132,0.615833819,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,133,0.615920186,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,134,0.615992844,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,135,0.616054058,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,136,0.616105258,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,137,0.616148531,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,138,0.61618489,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,139,0.616215289,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,140,0.616240799,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,141,0.616261661,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,142,0.616279304,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,143,0.616294086,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,144,0.616306543,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,145,0.616317272,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,146,0.616325319,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,147,0.616332829,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,148,0.616338968,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,149,0.616344035,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,150,0.616348386,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,151,0.575908005,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,152,0.575139344,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,153,0.574640274,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,154,0.574365616,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,155,0.574195564,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,156,0.574086249,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,157,0.574017167,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,158,0.573975325,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,159,0.573951423,,5,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,160,0.573939562,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,161,0.573935568,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,162,0.57393676,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,163,0.573941827,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,164,0.573948622,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,165,0.573956788,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,166,0.573965609,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,167,0.573974133,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,168,0.573982835,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,169,0.573991001,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,170,0.573998809,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,171,0.5740062,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,172,0.574013114,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,173,0.574019492,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,174,0.574025869,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,175,0.574030697,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,176,0.574035466,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,177,0.574039638,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,178,0.574043453,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,179,0.574046791,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,180,0.574049532,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,181,0.574052095,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,182,0.574053943,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,183,0.57405597,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,184,0.574057043,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,185,0.574058592,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,186,0.574059427,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,187,0.574060321,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,188,0.574060917,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,189,0.574060857,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,190,0.574060559,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,191,0.574060321,,6,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,192,0.574059784,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,193,0.574058533,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,194,0.574057341,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,195,0.574056208,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,196,0.574054539,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,197,0.574052453,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,198,0.574050426,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,199,0.574048221,,7,2,0.963149428,13.34998989,11.82559299,1.03903234,-7.78E-06,-0.007677795,0,-0.028418045,0.046190593,0.085456297,1,0
1,200,0.574045241,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,201,-0.022116179,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,202,-0.007418493,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,203,0.002127603,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,204,0.007759681,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,205,0.010672556,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,206,0.003319089,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,207,0.007006933,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,208,0.017777996,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,209,0.015582282,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,210,-0.02767176,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,211,-0.015936013,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,212,0.001387201,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,213,0.012123285,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,214,0.016421922,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,215,0.018224951,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,216,0.626711011,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,217,0.624977052,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,218,0.623475432,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,219,0.62321645,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,220,0.624213099,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,221,0.626296282,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,222,0.629168093,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,223,0.632304609,,7,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
1,224,0.635199368,,8,3,0.96654278,13.34998989,11.35689354,0.763217211,-1.36E-05,-0.007409538,0,-0.050389875,0.07093288,0.093955196,1,0
