Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,24,1,1,0.6013914942741394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,25,1,1,0.6049832701683044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,26,1,1,0.6065576076507568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,27,1,1,0.6040674448013306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,28,1,1,0.6024525761604309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,29,1,1,0.6021907329559326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,30,1,1,0.6022616028785706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,31,1,1,0.6001840829849243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,32,2,1,0.5999341607093811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,33,2,1,0.6029645800590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,34,2,1,0.6048064827919006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,35,2,1,0.6066728234291077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,36,2,1,0.6069146394729614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,37,2,1,0.6038232445716858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,38,2,1,0.6037724614143372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,39,2,1,0.6071947813034058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,40,2,1,0.6087141036987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,41,2,1,0.60967618227005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,42,2,1,0.6087953448295593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,43,2,1,0.6048868298530579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,44,2,1,0.6049990057945251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,45,2,1,0.608583927154541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,46,2,1,0.6110360622406006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,47,2,1,0.6134748458862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,48,2,1,0.6133261919021606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,49,2,1,0.6105707883834839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,50,2,1,0.6107479333877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,51,2,1,0.6146634221076965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,52,2,1,0.6367388963699341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,53,2,1,0.6368935704231262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,54,2,1,0.636004626750946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,55,2,1,0.6344293355941772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,56,2,1,0.6372568011283875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,57,2,1,0.6418977975845337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,58,2,1,0.6437221169471741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,59,2,1,0.6439355611801147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,60,2,1,0.6421383619308472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,61,2,1,0.6384835839271545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,62,2,1,0.6412860751152039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,63,2,1,0.6463751196861267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,64,3,1,0.6487808227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,65,3,1,0.6475234031677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,66,3,1,0.6454291343688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,67,3,1,0.6426326036453247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,68,3,1,0.6466777920722961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,69,3,1,0.6516315937042236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,70,3,1,0.6512667536735535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,71,3,1,0.6498314142227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,72,3,1,0.6480094194412231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,73,3,1,0.6458150148391724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,74,3,1,0.6433960199356079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,75,3,1,0.6450338959693909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,76,3,1,0.6463258266448975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,77,3,1,0.645015299320221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,78,3,1,0.6415560245513916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,79,3,1,0.645304262638092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,80,3,1,0.6517711281776428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,81,3,1,0.6531592607498169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,82,3,1,0.651397705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,83,3,1,0.6503027081489563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,84,3,1,0.6475535035133362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,85,3,1,0.6441296935081482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,86,3,1,0.6417974829673767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,87,3,1,0.6393009424209595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,88,3,1,0.6350131630897522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,89,3,1,0.6385750770568848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,90,3,1,0.6458905935287476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,91,3,1,0.6476768851280212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,92,3,1,0.647324800491333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,93,3,1,0.6450631618499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,94,3,1,0.645005464553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,95,3,1,0.6443288922309875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,96,4,1,0.6399500966072083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,97,4,1,0.6440329551696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,98,4,1,0.6527169346809387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,99,4,1,0.6558156609535217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,100,4,2,0.6573014855384827,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,101,4,2,0.0091396467760205,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,102,4,2,0.0106809884309768,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,103,4,2,0.0131462253630161,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,104,4,2,0.016841921955347,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,105,4,2,0.0195148680359125,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,106,4,2,0.0195840485394001,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,107,4,2,0.0195716228336095,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,108,4,2,0.0195748563855886,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,109,4,2,0.0195900537073612,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,110,4,2,0.0196043904870748,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,111,4,2,0.5785749554634094,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,112,4,2,0.5785963535308838,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,113,4,2,0.5779639482498169,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,114,4,2,0.5754863023757935,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,115,4,2,0.5747120976448059,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,116,4,2,0.573707640171051,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,117,4,2,0.5721032619476318,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,118,4,2,0.5718578100204468,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,119,4,2,0.5710672736167908,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,120,4,2,0.5698331594467163,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,121,4,2,0.5689956545829773,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,122,4,2,0.5691460967063904,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,123,4,2,0.5703019499778748,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,124,4,2,0.5694251656532288,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,125,4,2,0.5687122941017151,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,126,4,2,0.5686393976211548,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,127,4,2,0.5675194263458252,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,128,5,2,0.5661839842796326,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,129,5,2,0.566504716873169,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,130,5,2,0.5655370354652405,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,131,5,2,0.5648590326309204,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,132,5,2,0.5658719539642334,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,133,5,2,0.5674219727516174,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,134,5,2,0.5668638944625854,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,135,5,2,0.5664169192314148,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,136,5,2,0.5664224624633789,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,137,5,2,0.5651199221611023,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,138,5,2,0.562858521938324,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,139,5,2,0.5645671486854553,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,140,5,2,0.5664659142494202,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,141,5,2,0.5672491788864136,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,142,5,2,0.5665454864501953,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,143,5,2,0.5659617185592651,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,144,5,2,0.5678222179412842,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,145,5,2,0.5693789124488831,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,146,5,2,0.5706342458724976,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,147,5,2,0.5723091959953308,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,148,5,2,0.5716883540153503,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,149,5,2,0.5708620548248291,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,150,5,2,0.5684268474578857,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,151,5,2,0.5527445077896118,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,152,5,2,0.5542702078819275,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,153,5,2,0.5572538375854492,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,154,5,2,0.5587325096130371,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,155,5,2,0.5586221814155579,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,156,5,2,0.5567631125450134,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,157,5,2,0.5561046600341797,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,158,5,2,0.5573504567146301,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,159,5,2,0.5586971044540405,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,160,6,2,0.5598530173301697,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,161,6,2,0.5590685606002808,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,162,6,2,0.5585517287254333,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,163,6,2,0.5610832571983337,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,164,6,2,0.5636296272277832,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,165,6,2,0.5653135776519775,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,166,6,2,0.5647375583648682,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,167,6,2,0.5637298226356506,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,168,6,2,0.5618864297866821,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,169,6,2,0.5612120032310486,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,170,6,2,0.5621544718742371,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,171,6,2,0.5630911588668823,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,172,6,2,0.5651559829711914,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,173,6,2,0.5651571750640869,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,174,6,2,0.5643412470817566,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,175,6,2,0.5644500851631165,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,176,6,2,0.5656018257141113,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,177,6,2,0.5674729943275452,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,178,6,2,0.5674704313278198,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,179,6,2,0.5663032531738281,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,180,6,2,0.5631898045539856,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,181,6,2,0.5620192289352417,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,182,6,2,0.5631991028785706,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,183,6,2,0.5641771554946899,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,184,6,2,0.5660480260848999,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,185,6,2,0.5654935836791992,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,186,6,2,0.5659641623497009,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,187,6,2,0.5682928562164307,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,188,6,2,0.5698528289794922,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
1,189,6,2,0.5702451467514038,0.9588977098464966,12.299992561340332,11.32168197631836,1.3672828674316406,-0.0008290852420032,-0.0006492189713753,0.0300123859196901,0.8761021494865417,1,0
