"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
1,31,1,1,0.600184082984924,0,0,0,0,0,0,0,0,0
1,32,2,1,0.599934160709381,0,0,0,0,0,0,0,0,0
1,33,2,1,0.602964580059052,0,0,0,0,0,0,0,0,0
1,34,2,1,0.604806482791901,0,0,0,0,0,0,0,0,0
1,35,2,1,0.606672823429108,0,0,0,0,0,0,0,0,0
1,36,2,1,0.606914639472961,0,0,0,0,0,0,0,0,0
1,37,2,1,0.603823244571686,0,0,0,0,0,0,0,0,0
1,38,2,1,0.603772461414337,0,0,0,0,0,0,0,0,0
1,39,2,1,0.607194781303406,0,0,0,0,0,0,0,0,0
1,40,2,1,0.608714103698731,0,0,0,0,0,0,0,0,0
1,41,2,1,0.60967618227005,0,0,0,0,0,0,0,0,0
1,42,2,1,0.608795344829559,0,0,0,0,0,0,0,0,0
1,43,2,1,0.604886829853058,0,0,0,0,0,0,0,0,0
1,44,2,1,0.604999005794525,0,0,0,0,0,0,0,0,0
1,45,2,1,0.608583927154541,0,0,0,0,0,0,0,0,0
1,46,2,1,0.611036062240601,0,0,0,0,0,0,0,0,0
1,47,2,1,0.613474845886231,0,0,0,0,0,0,0,0,0
1,48,2,1,0.613326191902161,0,0,0,0,0,0,0,0,0
1,49,2,1,0.610570788383484,0,0,0,0,0,0,0,0,0
1,50,2,1,0.610747933387756,0,0,0,0,0,0,0,0,0
1,51,2,1,0.614663422107697,0,0,0,0,0,0,0,0,0
1,52,2,1,0.636738896369934,0,0,0,0,0,0,0,0,0
1,53,2,1,0.636893570423126,0,0,0,0,0,0,0,0,0
1,54,2,1,0.636004626750946,0,0,0,0,0,0,0,0,0
1,55,2,1,0.634429335594177,0,0,0,0,0,0,0,0,0
1,56,2,1,0.637256801128387,0,0,0,0,0,0,0,0,0
1,57,2,1,0.641897797584534,0,0,0,0,0,0,0,0,0
1,58,2,1,0.643722116947174,0,0,0,0,0,0,0,0,0
1,59,2,1,0.643935561180115,0,0,0,0,0,0,0,0,0
1,60,2,1,0.642138361930847,0,0,0,0,0,0,0,0,0
1,61,2,1,0.638483583927155,0,0,0,0,0,0,0,0,0
1,62,2,1,0.641286075115204,0,0,0,0,0,0,0,0,0
1,63,2,1,0.646375119686127,0,0,0,0,0,0,0,0,0
1,64,3,1,0.648780822753906,0,0,0,0,0,0,0,0,0
1,65,3,1,0.647523403167725,0,0,0,0,0,0,0,0,0
1,66,3,1,0.645429134368897,0,0,0,0,0,0,0,0,0
1,67,3,1,0.642632603645325,0,0,0,0,0,0,0,0,0
1,68,3,1,0.646677792072296,0,0,0,0,0,0,0,0,0
1,69,3,1,0.651631593704224,0,0,0,0,0,0,0,0,0
1,70,3,1,0.651266753673553,0,0,0,0,0,0,0,0,0
1,71,3,1,0.649831414222717,0,0,0,0,0,0,0,0,0
1,72,3,1,0.648009419441223,0,0,0,0,0,0,0,0,0
1,73,3,1,0.645815014839172,0,0,0,0,0,0,0,0,0
1,74,3,1,0.643396019935608,0,0,0,0,0,0,0,0,0
1,75,3,1,0.645033895969391,0,0,0,0,0,0,0,0,0
1,76,3,1,0.646325826644897,0,0,0,0,0,0,0,0,0
1,77,3,1,0.645015299320221,0,0,0,0,0,0,0,0,0
1,78,3,1,0.641556024551392,0,0,0,0,0,0,0,0,0
1,79,3,1,0.645304262638092,0,0,0,0,0,0,0,0,0
1,80,3,1,0.651771128177643,0,0,0,0,0,0,0,0,0
1,81,3,1,0.653159260749817,0,0,0,0,0,0,0,0,0
1,82,3,1,0.651397705078125,0,0,0,0,0,0,0,0,0
1,83,3,1,0.650302708148956,0,0,0,0,0,0,0,0,0
1,84,3,1,0.647553503513336,0,0,0,0,0,0,0,0,0
1,85,3,1,0.644129693508148,0,0,0,0,0,0,0,0,0
1,86,3,1,0.641797482967377,0,0,0,0,0,0,0,0,0
1,87,3,1,0.63930094242096,0,0,0,0,0,0,0,0,0
1,88,3,1,0.635013163089752,0,0,0,0,0,0,0,0,0
1,89,3,1,0.638575077056885,0,0,0,0,0,0,0,0,0
1,90,3,1,0.645890593528748,0,0,0,0,0,0,0,0,0
1,91,3,1,0.647676885128021,0,0,0,0,0,0,0,0,0
1,92,3,1,0.647324800491333,0,0,0,0,0,0,0,0,0
1,93,3,1,0.645063161849976,0,0,0,0,0,0,0,0,0
1,94,3,1,0.645005464553833,0,0,0,0,0,0,0,0,0
1,95,3,1,0.644328892230988,0,0,0,0,0,0,0,0,0
1,96,4,1,0.639950096607208,0,0,0,0,0,0,0,0,0
1,97,4,1,0.644032955169678,0,0,0,0,0,0,0,0,0
1,98,4,1,0.652716934680939,0,0,0,0,0,0,0,0,0
1,99,4,1,0.655815660953522,0,0,0,0,0,0,0,0,0
1,100,4,2,0.657301485538483,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,101,4,2,0.009139646776021,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,102,4,2,0.010680988430977,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,103,4,2,0.013146225363016,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,104,4,2,0.016841921955347,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,105,4,2,0.019514868035913,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,106,4,2,0.0195840485394,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,107,4,2,0.01957162283361,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,108,4,2,0.019574856385589,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,109,4,2,0.019590053707361,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,110,4,2,0.019604390487075,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,111,4,2,0.578574955463409,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,112,4,2,0.578596353530884,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,113,4,2,0.577963948249817,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,114,4,2,0.575486302375793,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,115,4,2,0.574712097644806,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,116,4,2,0.573707640171051,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,117,4,2,0.572103261947632,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,118,4,2,0.571857810020447,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,119,4,2,0.571067273616791,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,120,4,2,0.569833159446716,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,121,4,2,0.568995654582977,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,122,4,2,0.56914609670639,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,123,4,2,0.570301949977875,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,124,4,2,0.569425165653229,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,125,4,2,0.568712294101715,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,126,4,2,0.568639397621155,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,127,4,2,0.567519426345825,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,128,5,2,0.566183984279633,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,129,5,2,0.566504716873169,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,130,5,2,0.565537035465241,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,131,5,2,0.56485903263092,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,132,5,2,0.565871953964233,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,133,5,2,0.567421972751617,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,134,5,2,0.566863894462585,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,135,5,2,0.566416919231415,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,136,5,2,0.566422462463379,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,137,5,2,0.565119922161102,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,138,5,2,0.562858521938324,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,139,5,2,0.564567148685455,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,140,5,2,0.56646591424942,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,141,5,2,0.567249178886414,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,142,5,2,0.566545486450195,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,143,5,2,0.565961718559265,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,144,5,2,0.567822217941284,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,145,5,2,0.569378912448883,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,146,5,2,0.570634245872498,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,147,5,2,0.572309195995331,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,148,5,2,0.57168835401535,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,149,5,2,0.570862054824829,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,150,5,2,0.568426847457886,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,151,5,2,0.552744507789612,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,152,5,2,0.554270207881928,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,153,5,2,0.557253837585449,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,154,5,2,0.558732509613037,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,155,5,2,0.558622181415558,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,156,5,2,0.556763112545013,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,157,5,2,0.55610466003418,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,158,5,2,0.55735045671463,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,159,5,2,0.558697104454041,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,160,6,2,0.55985301733017,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,161,6,2,0.559068560600281,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,162,6,2,0.558551728725433,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,163,6,2,0.561083257198334,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,164,6,2,0.563629627227783,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,165,6,2,0.565313577651978,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,166,6,2,0.564737558364868,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,167,6,2,0.563729822635651,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,168,6,2,0.561886429786682,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,169,6,2,0.561212003231049,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,170,6,2,0.562154471874237,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,171,6,2,0.563091158866882,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,172,6,2,0.565155982971191,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,173,6,2,0.565157175064087,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,174,6,2,0.564341247081757,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,175,6,2,0.564450085163116,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,176,6,2,0.565601825714111,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,177,6,2,0.567472994327545,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,178,6,2,0.56747043132782,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,179,6,2,0.566303253173828,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,180,6,2,0.563189804553986,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,181,6,2,0.562019228935242,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,182,6,2,0.563199102878571,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,183,6,2,0.56417715549469,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,184,6,2,0.5660480260849,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,185,6,2,0.565493583679199,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,186,6,2,0.565964162349701,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,187,6,2,0.568292856216431,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,188,6,2,0.569852828979492,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,189,6,2,0.570245146751404,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,190,6,2,0.569817662239075,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,191,6,2,0.567309141159058,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,192,7,2,0.565924048423767,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,193,7,2,0.566440463066101,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,194,7,2,0.567192196846008,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,195,7,2,0.569519579410553,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,196,7,2,0.569944739341736,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,197,7,2,0.568651616573334,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,198,7,2,0.568116426467896,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,199,7,2,0.569943010807037,0.958897709846497,12.2999925613403,11.3216819763184,1.36728286743164,-0.000829085242003,-0.000649218971375,0.03001238591969,0.876102149486542,0.819999504089356
1,200,7,3,0.571122109889984,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,201,7,3,0.00903897639364,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,202,7,3,0.01061839517206,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,203,7,3,0.013082783669233,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,204,7,3,0.016820468008518,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,205,7,3,0.01938409730792,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,206,7,3,0.019496619701385,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,207,7,3,0.019496435299516,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,208,7,3,0.019520506262779,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,209,7,3,0.019554227590561,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,210,7,3,0.019561029970646,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,211,7,3,0.695726335048676,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,212,7,3,0.696441769599915,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,213,7,3,0.692852735519409,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,214,7,3,0.680523931980133,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
1,215,7,3,0.677123188972473,0.973308980464935,13.4999895095825,10.7171001434326,0.377448797225952,-0.000712564040441,-0.000577902072109,0.074565470218658,0.75613796710968,0.899999300638835
