Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,36,0.452976584,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.469854712,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,0.460989386,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.449497819,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.481042743,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.508241892,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.493446499,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.471532762,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.506852388,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.513905287,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.427939892,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.434772074,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.440533102,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.464136422,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.471083462,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.493287086,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.466734439,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.421748638,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.444455683,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.457234561,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.477640748,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.473193973,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.472303689,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.436407536,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.45321402,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.467536509,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.499048829,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.50404948,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.49746418,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.499901712,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.491685987,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.474904627,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.428609669,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.458988518,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.45568797,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.503039956,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.479846954,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.47731179,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.454853237,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.451837003,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.472292334,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.508752048,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.472634465,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.441958368,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.4759444,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.494856566,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.494819492,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.44912678,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.437233299,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.432823181,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.444283426,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.475250363,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.475988835,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.479050875,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.431860149,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.446490228,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.449965388,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.489902973,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.497130573,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,0.46773237,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,0.435605466,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.452171624,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.454809427,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.483844966,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.497305781,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,101,-0.595987737,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,102,-0.598647296,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,103,-0.585058868,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,104,-0.326075792,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,105,-0.111134648,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,106,-0.194234028,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,107,-0.252502561,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,108,-0.339449972,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,109,-0.426198006,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,110,-0.393823802,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,111,-0.291236997,,FALSE,7,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,112,-0.242459714,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,113,-0.255997419,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,114,-0.453152835,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,115,-0.415521413,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,116,-0.257273048,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,117,-0.094761387,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,118,-0.14566952,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,119,0.567645431,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,120,0.484131634,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,121,0.551957548,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,122,0.590043128,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,123,0.55118531,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,124,0.518266916,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,125,0.527979016,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,126,0.540095448,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,127,0.535037637,,FALSE,8,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,128,0.51914072,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,129,0.527016044,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,130,0.514636993,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,131,0.522515416,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,132,0.542650223,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,133,0.539812386,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,134,0.520047188,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,135,0.496876448,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,136,0.494035482,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,137,0.507005453,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,138,0.534029841,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,139,0.535001516,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,140,0.50237751,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,141,0.493772388,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,142,0.494637698,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,143,0.507345974,,FALSE,9,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,144,0.505430222,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,145,0.543843985,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,146,0.514893055,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,147,0.524387121,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,148,0.498416662,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,149,0.506352484,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,150,0.529534161,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,151,0.500827551,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,152,0.472640991,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,153,0.446360201,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,154,0.451576263,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,155,0.445872456,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,156,0.486412704,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,157,0.498195946,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,158,0.472641677,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,159,0.44741714,,FALSE,10,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,160,0.435238957,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,161,0.460293978,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,162,0.460317314,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,163,0.501795173,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,164,0.48698163,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,165,0.465141475,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,166,0.491010129,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,167,0.495784163,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,168,0.470360667,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,169,0.431047499,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,170,0.44667542,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,171,0.469788849,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,172,0.473338723,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,173,0.492557496,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,174,0.470420122,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,175,0.434200585,,FALSE,11,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,176,0.438824058,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,177,0.46366787,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,178,0.470238268,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,179,0.501515925,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,180,0.471425653,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,181,0.420199573,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,182,0.439928591,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,183,0.446147472,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,184,0.494706243,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,185,0.48667264,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,186,0.460501134,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,187,0.419409513,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,188,0.449976653,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,189,0.445159465,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,190,0.486291081,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,191,0.484174639,,FALSE,12,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,192,0.468728304,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,193,0.425769269,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
1,194,0.448191583,,FALSE,13,0.937617123,13.49998951,11.75412369,0.879868865,-0.000753299,-0.066050887,0,-0.001272038,-8.169287682,0.0507605,0.922475696,1,0,0.899999301
