Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,17,0.634657145,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0.6341663,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0.63187629,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0.628885031,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0.626600146,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0.622340262,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0.619740784,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0.620019317,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0.618327022,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0.617166281,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0.615118921,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0.614694536,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0.614795089,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0.613988876,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0.612506866,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,0.611269295,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33,0.611384094,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34,0.612195432,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,0.614820123,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,0.614944994,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0.615325212,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,0.614969909,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39,0.613277495,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0.616214395,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,0.617476404,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,0.617175341,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43,0.61462009,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,0.62185359,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45,0.621459723,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46,0.621551812,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0.618747354,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48,0.615788996,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,0.615137219,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,0.615629911,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,0.613765061,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,0.588549614,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,0.589039445,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,0.589119434,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55,0.587896109,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,56,0.589446247,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57,0.588659465,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0.589011669,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59,0.589957118,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,60,0.590292811,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,0.590166688,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,0.591724455,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,63,0.592719257,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,0.593731821,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,0.594762325,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,66,0.595824003,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,0.596858442,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68,0.59783113,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69,0.598740935,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70,0.599585176,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,0.600355446,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,0.601044297,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0.601647496,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74,0.602167308,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,0.602603912,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,0.602976918,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,0.603296757,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,78,0.603549659,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,79,0.603777885,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,0.604002953,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,0.604220986,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82,0.604420841,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83,0.604604065,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84,0.604773283,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,0.604930937,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,0.605078161,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87,0.605215967,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88,0.605345011,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,0.605464876,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,0.605576277,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91,0.605678916,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,0.605773389,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93,0.605859518,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,0.605938375,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,95,0.606009364,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,0.606073439,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,0.606131434,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,0.60618329,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,0.606229126,1,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,0.606269538,1,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,101,-0.09469901,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,102,-0.046557564,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,103,-0.012918735,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,104,-0.013329863,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,105,0.010674071,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,106,-0.001869351,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,107,-0.009625403,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,108,0.000236485,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,109,0.007153604,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,110,0.014991036,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,111,0.016870324,2,FALSE,7,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,112,0.661997199,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,113,0.666011095,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,114,0.668507934,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,115,0.669454992,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,116,0.67143482,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,117,0.671201527,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,118,0.671255887,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,119,0.669537961,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,120,0.67102468,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,121,0.672848701,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,122,0.673339188,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,123,0.671355009,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,124,0.668979228,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,125,0.665012419,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,126,0.663429618,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,127,0.668025255,2,FALSE,8,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,128,0.670720637,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,129,0.629816175,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,130,0.670191228,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,131,0.666638792,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,132,0.675461471,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,133,0.668581069,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,134,0.673037708,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,135,0.668814659,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,136,0.674565136,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,137,0.671022832,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,138,0.675012529,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,139,0.672769606,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,140,0.675324142,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,141,0.67697829,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,142,0.675225019,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,143,0.673923314,2,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,144,0.67130971,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,145,0.668711483,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,146,0.66609937,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,147,0.663962662,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,148,0.661428094,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,149,0.660437405,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,150,0.658987105,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,151,0.591991127,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,152,0.593168676,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,153,0.592882633,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,154,0.591778517,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,155,0.594213545,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,156,0.593931258,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,157,0.592756093,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,158,0.593827307,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,159,0.59561348,2,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,160,0.599315047,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,161,0.601493597,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,162,0.598534763,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,163,0.599492431,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,164,0.598156929,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,165,0.597191274,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,166,0.597498238,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,167,0.597214997,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,168,0.596265078,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,169,0.595868826,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,170,0.595308959,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,171,0.595700204,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,172,0.594542503,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,173,0.595963001,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,174,0.596045673,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,175,0.594717622,2,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,176,0.594900191,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,177,0.594347775,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,178,0.593757629,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,179,0.593500793,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,180,0.593198597,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,181,0.592967808,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,182,0.59275353,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,183,0.592544258,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,184,0.592489779,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,185,0.59225142,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,186,0.591816127,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,187,0.592050254,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,188,0.591916919,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,189,0.59139818,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,190,0.591507494,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,191,0.591328084,2,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
