"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
1,35,0.484870463609695,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,36,0.514604806900024,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,37,0.483211070299149,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,38,0.436745375394821,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,39,0.433692574501038,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,40,0.458593785762787,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,41,0.454836428165436,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,42,0.503904581069946,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,43,0.494967103004456,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,44,0.469032406806946,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,45,0.464901596307755,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,46,0.473337441682815,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,47,0.480902254581451,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,48,0.526869118213654,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,49,0.526130378246307,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,50,0.527359962463379,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,51,0.48062539100647,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,52,0.409372508525848,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,53,0.43104475736618,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,54,0.438469707965851,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,55,0.453006148338318,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,56,0.469623386859894,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,57,0.497151702642441,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,58,0.463510870933533,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,59,0.441196858882904,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,60,0.451380550861359,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,61,0.464577794075012,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,62,0.504544496536255,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,63,0.46395742893219,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,64,0.449566423892975,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,65,0.463603496551514,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,66,0.496059507131576,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,67,0.484927624464035,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,68,0.469778954982758,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,69,0.451737821102142,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,70,0.456960082054138,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,71,0.458010613918304,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,72,0.500940978527069,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,73,0.483693599700928,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,74,0.469740957021713,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,75,0.45100325345993,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,76,0.436641842126846,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,77,0.473798930644989,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,78,0.493946313858032,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,79,0.47236904501915,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,80,0.444401681423187,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,81,0.437985002994537,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,82,0.451719492673874,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,83,0.472815752029419,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,84,0.502922654151917,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,85,0.452737212181091,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,86,0.434346973896027,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,87,0.455206334590912,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,88,0.484107136726379,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,89,0.488223493099213,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,90,0.460247755050659,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,91,0.433869659900665,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,92,0.416115403175354,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,93,0.450888693332672,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,94,0.460272192955017,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,95,0.498972445726395,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,96,0.474269986152649,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,97,0.474862992763519,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,98,0.459141969680786,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,99,0.448266834020615,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,100,0.488252818584442,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,101,-0.621405601501465,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,102,-0.637662887573242,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,103,-0.532797574996948,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,104,-0.369967609643936,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,105,-0.192155912518501,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,106,-0.128102719783783,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,107,-0.2569859623909,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,108,-0.328766047954559,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,109,-0.344126611948013,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,110,-0.325941473245621,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,111,0.39900603890419,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,112,0.423144489526749,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,7
1,113,0.438630253076553,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,114,0.512176752090454,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,115,0.493300557136536,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,116,0.477830648422241,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,117,0.518372595310211,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,118,0.527077198028564,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,119,0.502091586589813,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,120,0.528520464897156,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,121,0.514527857303619,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,122,0.472623467445373,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,123,0.49572092294693,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,124,0.501542866230011,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,125,0.511202096939087,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,126,0.530312657356262,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,127,0.513486623764038,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,128,0.461067020893097,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,8
1,129,0.497565507888794,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,130,0.498978048563003,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,131,0.508176445960999,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,132,0.500365614891052,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,133,0.518451988697052,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,134,0.472403913736343,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,135,0.470862597227097,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,136,0.473477482795715,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,137,0.517959177494049,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,138,0.504807651042938,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,139,0.5141481757164,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,140,0.462377429008484,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,141,0.471167296171188,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,142,0.493719220161438,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,143,0.49415934085846,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,144,0.507412254810333,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,9
1,145,0.515173554420471,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,146,0.469865083694458,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,147,0.468714237213135,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,148,0.467957615852356,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,149,0.516047179698944,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,150,0.500508904457092,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,151,0.559382677078247,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,152,0.505001187324524,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,153,0.523732423782349,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,154,0.540890336036682,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,155,0.526934266090393,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,156,0.559959709644318,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,157,0.563940167427063,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,158,0.52303546667099,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,159,0.525093257427216,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,160,0.537415683269501,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,10
1,161,0.534759163856506,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,162,0.558836936950684,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,163,0.565459549427033,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,164,0.531217813491821,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,165,0.51516580581665,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,166,0.547367572784424,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,167,0.530663251876831,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,168,0.538143277168274,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,169,0.562313675880432,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,170,0.527807474136353,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,171,0.538898825645447,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,172,0.544125497341156,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,173,0.556391716003418,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,174,0.5447056889534,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,175,0.510574221611023,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,176,0.546919167041779,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,11
1,177,0.563287377357483,"False",0.970490872859955,13.4999895095825,11.6280851364136,0.803899228572845,-0.000752909691073,-0.062412116676569,0,-0.000649822992273,-8.02064228057861,0.058481674641371,0.735441267490387,1,0,0.775205675760905,12
