Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
1,136,0.674565136,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,137,0.671022832,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,138,0.675012529,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,139,0.672769606,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,140,0.675324142,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,141,0.67697829,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,142,0.675225019,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,143,0.673923314,,FALSE,9,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,144,0.67130971,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,145,0.668711483,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,146,0.66609937,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,147,0.663962662,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,148,0.661428094,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,149,0.660437405,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,150,0.658987105,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,151,0.591991127,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,152,0.593168676,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,153,0.592882633,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,154,0.591778517,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,155,0.594213545,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,156,0.593931258,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,157,0.592756093,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,158,0.593827307,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,159,0.59561348,,FALSE,10,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,160,0.599315047,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,161,0.601493597,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,162,0.598534763,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,163,0.599492431,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,164,0.598156929,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,165,0.597191274,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,166,0.597498238,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,167,0.597214997,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,168,0.596265078,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,169,0.595868826,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,170,0.595308959,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,171,0.595700204,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,172,0.594542503,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,173,0.595963001,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,174,0.596045673,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,175,0.594717622,,FALSE,11,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,176,0.594900191,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,177,0.594347775,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,178,0.593757629,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,179,0.593500793,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,180,0.593198597,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,181,0.592967808,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,182,0.59275353,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,183,0.592544258,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,184,0.592489779,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,185,0.59225142,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,186,0.591816127,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,187,0.592050254,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,188,0.591916919,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,189,0.59139818,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,190,0.591507494,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,191,0.591328084,,FALSE,12,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,192,0.591007292,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
1,193,0.590870142,,FALSE,13,0.895665288,13.49998951,12.03327656,1.111426234,-3.79E-05,-0.018177772,0,-0.000132048,-0.117975555,0.053935219,0.150430381,1,0,0.899999301
