"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
1,23,1,1,0.007856076583266,0,0,0,0,0,0,0,0,0,0,0,0
1,24,1,1,-0.005930449813604,0,0,0,0,0,0,0,0,0,0,0,0
1,25,1,1,0.001588890329003,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1,1,0.005875668488443,0,0,0,0,0,0,0,0,0,0,0,0
1,27,1,1,0.01482671033591,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,1,0.006868611089885,0,0,0,0,0,0,0,0,0,0,0,0
1,29,1,1,0.002278424799442,0,0,0,0,0,0,0,0,0,0,0,0
1,30,1,1,0.004116981290281,0,0,0,0,0,0,0,0,0,0,0,0
1,31,1,1,0.01854669302702,0,0,0,0,0,0,0,0,0,0,0,0
1,32,2,1,0.016787342727184,0,0,0,0,0,0,0,0,0,0,0,0
1,33,2,1,0.006739179603755,0,0,0,0,0,0,0,0,0,0,0,0
1,34,2,1,0.012911116704345,0,0,0,0,0,0,0,0,0,0,0,0
1,35,2,1,0.002271233126521,0,0,0,0,0,0,0,0,0,0,0,0
1,36,2,1,0.014044570736587,0,0,0,0,0,0,0,0,0,0,0,0
1,37,2,1,0.018221968784928,0,0,0,0,0,0,0,0,0,0,0,0
1,38,2,1,0.011909293010831,0,0,0,0,0,0,0,0,0,0,0,0
1,39,2,1,0.013547096401453,0,0,0,0,0,0,0,0,0,0,0,0
1,40,2,1,0.00208436511457,0,0,0,0,0,0,0,0,0,0,0,0
1,41,2,1,0.005351219326258,0,0,0,0,0,0,0,0,0,0,0,0
1,42,2,1,0.014066893607378,0,0,0,0,0,0,0,0,0,0,0,0
1,43,2,1,0.015011366456747,0,0,0,0,0,0,0,0,0,0,0,0
1,44,2,1,0.011636925861239,0,0,0,0,0,0,0,0,0,0,0,0
1,45,2,1,-0.028507767245173,0,0,0,0,0,0,0,0,0,0,0,0
1,46,2,1,0.005134527571499,0,0,0,0,0,0,0,0,0,0,0,0
1,47,2,1,0.013148901984096,0,0,0,0,0,0,0,0,0,0,0,0
1,48,2,1,0.017841685563326,0,0,0,0,0,0,0,0,0,0,0,0
1,49,2,1,0.011101946234703,0,0,0,0,0,0,0,0,0,0,0,0
1,50,2,1,-0.000522669404745,0,0,0,0,0,0,0,0,0,0,0,0
1,51,2,1,-0.024598250165582,0,0,0,0,0,0,0,0,0,0,0,0
1,52,2,1,0.006400911137462,0,0,0,0,0,0,0,0,0,0,0,0
1,53,2,1,0.016517410054803,0,0,0,0,0,0,0,0,0,0,0,0
1,54,2,1,0.013821656815708,0,0,0,0,0,0,0,0,0,0,0,0
1,55,2,1,0.008956229314208,0,0,0,0,0,0,0,0,0,0,0,0
1,56,2,1,-0.003854656592011,0,0,0,0,0,0,0,0,0,0,0,0
1,57,2,1,0.007826389744878,0,0,0,0,0,0,0,0,0,0,0,0
1,58,2,1,0.013627784326673,0,0,0,0,0,0,0,0,0,0,0,0
1,59,2,1,0.015920812264085,0,0,0,0,0,0,0,0,0,0,0,0
1,60,2,1,0.017889114096761,0,0,0,0,0,0,0,0,0,0,0,0
1,61,2,1,0.656861126422882,0,0,0,0,0,0,0,0,0,0,0,0
1,62,2,1,0.657605111598969,0,0,0,0,0,0,0,0,0,0,0,0
1,63,2,1,0.657591462135315,0,0,0,0,0,0,0,0,0,0,0,0
1,64,3,1,0.657773375511169,0,0,0,0,0,0,0,0,0,0,0,0
1,65,3,1,0.658141553401947,0,0,0,0,0,0,0,0,0,0,0,0
1,66,3,1,0.658622741699219,0,0,0,0,0,0,0,0,0,0,0,0
1,67,3,1,0.658871293067932,0,0,0,0,0,0,0,0,0,0,0,0
1,68,3,1,0.659194350242615,0,0,0,0,0,0,0,0,0,0,0,0
1,69,3,1,0.65930712223053,0,0,0,0,0,0,0,0,0,0,0,0
1,70,3,1,0.659470081329346,0,0,0,0,0,0,0,0,0,0,0,0
1,71,3,1,0.659455537796021,0,0,0,0,0,0,0,0,0,0,0,0
1,72,3,1,0.659473776817322,0,0,0,0,0,0,0,0,0,0,0,0
1,73,3,1,0.659483671188355,0,0,0,0,0,0,0,0,0,0,0,0
1,74,3,1,0.659532845020294,0,0,0,0,0,0,0,0,0,0,0,0
1,75,3,1,0.659537672996521,0,0,0,0,0,0,0,0,0,0,0,0
1,76,3,1,0.65963089466095,0,0,0,0,0,0,0,0,0,0,0,0
1,77,3,1,0.65971451997757,0,0,0,0,0,0,0,0,0,0,0,0
1,78,3,1,0.659793138504028,0,0,0,0,0,0,0,0,0,0,0,0
1,79,3,1,0.6598961353302,0,0,0,0,0,0,0,0,0,0,0,0
1,80,3,1,0.660025954246521,0,0,0,0,0,0,0,0,0,0,0,0
1,81,3,1,0.660099744796753,0,0,0,0,0,0,0,0,0,0,0,0
1,82,3,1,0.660199582576752,0,0,0,0,0,0,0,0,0,0,0,0
1,83,3,1,0.660281419754028,0,0,0,0,0,0,0,0,0,0,0,0
1,84,3,1,0.660370707511902,0,0,0,0,0,0,0,0,0,0,0,0
1,85,3,1,0.660459399223328,0,0,0,0,0,0,0,0,0,0,0,0
1,86,3,1,0.660540580749512,0,0,0,0,0,0,0,0,0,0,0,0
1,87,3,1,0.660636723041534,0,0,0,0,0,0,0,0,0,0,0,0
1,88,3,1,0.660679996013641,0,0,0,0,0,0,0,0,0,0,0,0
1,89,3,1,0.660751819610596,0,0,0,0,0,0,0,0,0,0,0,0
1,90,3,1,0.66074675321579,0,0,0,0,0,0,0,0,0,0,0,0
1,91,3,1,0.660769939422607,0,0,0,0,0,0,0,0,0,0,0,0
1,92,3,1,0.660820603370667,0,0,0,0,0,0,0,0,0,0,0,0
1,93,3,1,0.660899162292481,0,0,0,0,0,0,0,0,0,0,0,0
1,94,3,1,0.66089928150177,0,0,0,0,0,0,0,0,0,0,0,0
1,95,3,1,0.660916328430176,0,0,0,0,0,0,0,0,0,0,0,0
1,96,4,1,0.660990834236145,0,0,0,0,0,0,0,0,0,0,0,0
1,97,4,1,0.661017835140228,0,0,0,0,0,0,0,0,0,0,0,0
1,98,4,1,0.661065578460693,0,0,0,0,0,0,0,0,0,0,0,0
1,99,4,1,0.661088407039642,0,0,0,0,0,0,0,0,0,0,0,0
1,100,4,2,0.66114217042923,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,101,4,2,-0.07575136423111,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,102,4,2,-0.060790490359068,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,103,4,2,-0.007974102161825,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,104,4,2,-0.002360883168876,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,105,4,2,-0.005447707138956,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,106,4,2,0.001845356076956,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,107,4,2,-0.007458843290806,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,108,4,2,-0.021274344995618,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,109,4,2,0.011315778829157,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,110,4,2,0.01718957349658,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,111,4,2,0.01693406701088,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,112,4,2,0.019270844757557,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,113,4,2,0.019555451348424,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,114,4,2,0.634286642074585,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,115,4,2,0.630239129066467,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,116,4,2,0.625543355941772,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,117,4,2,0.620768308639526,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,118,4,2,0.616224050521851,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,119,4,2,0.611973524093628,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,120,4,2,0.608151972293854,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,121,4,2,0.60488623380661,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,122,4,2,0.602282643318176,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,123,4,2,0.600337743759155,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,124,4,2,0.598948657512665,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,125,4,2,0.598056972026825,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,126,4,2,0.597622931003571,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,127,4,2,0.597608864307404,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,128,5,2,0.597944736480713,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,129,5,2,0.598516464233398,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,130,5,2,0.599193274974823,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,131,5,2,0.599856674671173,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,132,5,2,0.60042804479599,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,133,5,2,0.600874423980713,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,134,5,2,0.601198971271515,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,135,5,2,0.601425528526306,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,136,5,2,0.601584076881409,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,137,5,2,0.601700782775879,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,138,5,2,0.601795673370361,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,139,5,2,0.601882040500641,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,140,5,2,0.601965069770813,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,141,5,2,0.60204803943634,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,142,5,2,0.602129995822907,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,143,5,2,0.602210283279419,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,144,5,2,0.602287888526917,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,145,5,2,0.602362632751465,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,146,5,2,0.602433621883392,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,147,5,2,0.602501630783081,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,148,5,2,0.602567076683044,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,149,5,2,0.602629899978638,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,150,5,2,0.602690279483795,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,151,5,2,0.584764182567596,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,152,5,2,0.585615575313568,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,153,5,2,0.586872816085815,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,154,5,2,0.58806973695755,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,155,5,2,0.589109838008881,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,156,5,2,0.589988708496094,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,157,5,2,0.590699136257172,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,158,5,2,0.591251492500305,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,159,5,2,0.591674625873566,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,160,6,2,0.591995000839233,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,161,6,2,0.592233121395111,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,162,6,2,0.59240597486496,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,163,6,2,0.592527091503143,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,164,6,2,0.592605590820313,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,165,6,2,0.592650353908539,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,166,6,2,0.5926673412323,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,167,6,2,0.592662930488586,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,168,6,2,0.592642068862915,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,169,6,2,0.592608690261841,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,170,6,2,0.592565774917603,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,171,6,2,0.592516005039215,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,172,6,2,0.592462241649628,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,173,6,2,0.592406034469605,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,174,6,2,0.592348337173462,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,175,6,2,0.592290818691254,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,176,6,2,0.592234790325165,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,177,6,2,0.592180490493774,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,178,6,2,0.592127740383148,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,179,6,2,0.592078626155853,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,180,6,2,0.592031955718994,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,181,6,2,0.591988146305084,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,182,6,2,0.591946423053741,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,183,6,2,0.591908872127533,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,184,6,2,0.591874182224274,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,185,6,2,0.59184193611145,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,186,6,2,0.591813027858734,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,187,6,2,0.591786503791809,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,188,6,2,0.591762006282806,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
1,189,6,2,0.591740429401398,0.951892256736755,6.45000267028809,6.24266767501831,1.06222212314606,-8.91E-05,-0.018847804516554,0,-0.001903911004774,-0.361371666193008,0.026942847296596,0.26236891746521,0.430000178019206
