Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,12,0.5644419193267822,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,0.566547691822052,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,0.5684716701507568,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,0.5678921341896057,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,0.5674567222595215,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,0.5680205225944519,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,0.568025529384613,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,0.568376898765564,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,0.5680050849914551,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,0.5687000155448914,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,0.5690937042236328,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.569259524345398,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,0.5697737336158752,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,0.5696190595626831,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,0.5695075392723083,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,0.5691672563552856,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,0.5690513253211975,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,0.5691644549369812,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,0.5692108869552612,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,0.5691686272621155,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,0.5692790746688843,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,0.5693551301956177,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,0.5693939924240112,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,0.5693808197975159,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,0.5692927837371826,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.5692952275276184,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.5692992806434631,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.5692291855812073,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,0.5692149996757507,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.5692028403282166,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.5691440105438232,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.5691255331039429,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,0.5691088438034058,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,0.5690569877624512,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,0.5690475106239319,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,0.5690425038337708,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,0.5690020322799683,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,0.5689968466758728,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,0.5689975619316101,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,0.5689587593078613,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,0.5895063281059265,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,0.5907171368598938,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,0.5922467112541199,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,0.5930953025817871,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.5936287641525269,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,0.59398353099823,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.5942060947418213,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.5943489670753479,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5943458080291748,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.5945121645927429,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.5946005582809448,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.5945305228233337,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.5946909189224243,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5947220325469971,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.5946654081344604,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.594829261302948,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.5948243737220764,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.5947389006614685,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.5948818325996399,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.5948529243469238,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.5947480201721191,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.594882071018219,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.5948416590690613,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.5947355628013611,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.5948535799980164,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.5948097705841064,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.5946992039680481,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.5948153138160706,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.5947753190994263,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.5946722030639648,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.5948004126548767,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.5947699546813965,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.5946663618087769,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.5947974920272827,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.5947662591934204,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.5946729779243469,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.5947633385658264,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.594728410243988,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.5946322083473206,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.5947379469871521,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.5947105288505554,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.5946146845817566,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.5947362184524536,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.5947051644325256,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.5946125984191895,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.5947434902191162,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.5947169065475464,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.5946247577667236,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.5947567224502563,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,101,-0.0053791971877217,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,102,0.0046503576450049,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,103,0.0116612259298563,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,104,0.0140799097716808,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,105,0.0104543166235089,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,106,0.0038163214921951,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,107,0.0062129599973559,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,108,0.0115025639533996,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,109,0.0126245226711034,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,110,0.0148959094658494,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,111,0.0165800042450428,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,112,0.6043810248374939,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,113,0.6016857624053955,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,114,0.601958155632019,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,115,0.6028965711593628,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,116,0.6033311486244202,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,117,0.60371994972229,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,118,0.604245662689209,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,119,0.6048774123191833,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,120,0.6055749654769897,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,121,0.6062678098678589,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,122,0.6069099307060242,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,123,0.607474684715271,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,124,0.6079543828964233,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,125,0.608352541923523,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,126,0.6086794137954712,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,127,0.6089449524879456,,4.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,128,0.609161913394928,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,129,0.609341025352478,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,130,0.6094898581504822,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,131,0.6096134185791016,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,132,0.6097167730331421,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,133,0.6098039150238037,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,134,0.609878420829773,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,135,0.6099406480789185,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,136,0.6099912524223328,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,137,0.6100336313247681,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,138,0.6100666522979736,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,139,0.6100941896438599,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,140,0.6101171374320984,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,141,0.6101363301277161,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,142,0.610152542591095,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,143,0.6101665496826172,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,144,0.61017906665802,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,145,0.6101884841918945,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,146,0.6101962924003601,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,147,0.6102015376091003,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,148,0.6102064847946167,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,149,0.6102105975151062,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,150,0.6102144122123718,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,151,0.6137840747833252,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,152,0.6139388680458069,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,153,0.6139082312583923,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,154,0.6139118671417236,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
1,155,0.6138023734092712,,5.0,2.0,0.9421745538711548,13.349989891052246,11.133907318115234,0.6073222756385803,-2.428492734907195e-05,-0.008708419278264,0.0,-0.0587621629238128,0.0612460300326347,0.1896242797374725,1.0,0.0
