Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,34,0.6121954321861267,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,0.614820122718811,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,0.6149449944496155,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.6153252124786377,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.6149699091911316,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.6132774949073792,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,0.616214394569397,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.6174764037132263,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.6171753406524658,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.6146200895309448,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,0.6218535900115967,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,0.6214597225189209,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,0.6215518116950989,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,0.618747353553772,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,0.615788996219635,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,0.6151372194290161,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,0.6156299114227295,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,0.6137650609016418,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,0.5885496139526367,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,0.5890394449234009,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,0.5891194343566895,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,0.5878961086273193,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,0.5894462466239929,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,0.5886594653129578,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.5890116691589355,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.5899571180343628,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,0.5902928113937378,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,0.5901666879653931,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,0.5917244553565979,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,0.5927192568778992,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,0.5937318205833435,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5947623252868652,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,0.5958240032196045,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,0.5968584418296814,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,0.597831130027771,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,0.5987409353256226,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.5995851755142212,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.6003554463386536,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.6010442972183228,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.6016474962234497,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.6021673083305359,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,0.6026039123535156,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,0.60297691822052,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,0.6032967567443848,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,0.6035496592521667,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,0.6037778854370117,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,0.6040029525756836,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,0.604220986366272,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,0.6044208407402039,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,0.6046040654182434,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.6047732830047607,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,0.6049309372901917,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,0.6050781607627869,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,0.6052159667015076,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,0.6053450107574463,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,0.6054648756980896,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,0.6055762767791748,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,0.605678915977478,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,0.605773389339447,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,0.6058595180511475,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,0.6059383749961853,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,0.6060093641281128,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,0.6060734391212463,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,0.6061314344406128,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,0.6061832904815674,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,0.6062291264533997,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,0.6062695384025574,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,101,-0.0946990102529525,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,102,-0.0465575642883777,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,103,-0.0129187349230051,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,104,-0.0133298626169562,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,105,0.0106740705668926,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,106,-0.0018693506717681,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,107,-0.0096254032105207,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,108,0.0002364851534366,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,109,0.0071536041796207,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,110,0.0149910356849432,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,111,0.0168703235685825,False,7.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,112,0.6619971990585327,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,113,0.6660110950469971,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,114,0.6685079336166382,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,115,0.6694549918174744,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,116,0.6714348196983337,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,117,0.6712015271186829,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,118,0.671255886554718,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,119,0.6695379614830017,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,120,0.6710246801376343,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,121,0.6728487014770508,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,122,0.6733391880989075,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,123,0.6713550090789795,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,124,0.6689792275428772,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,125,0.6650124192237854,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,126,0.6634296178817749,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,127,0.6680252552032471,False,8.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,128,0.670720636844635,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,129,0.6298161745071411,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,130,0.67019122838974,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,131,0.6666387915611267,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,132,0.67546147108078,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,133,0.6685810685157776,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,134,0.6730377078056335,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,135,0.6688146591186523,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,136,0.6745651364326477,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,137,0.6710228323936462,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,138,0.6750125288963318,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,139,0.6727696061134338,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,140,0.6753241419792175,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,141,0.6769782900810242,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,142,0.675225019454956,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,143,0.6739233136177063,False,9.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,144,0.6713097095489502,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,145,0.6687114834785461,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,146,0.6660993695259094,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,147,0.6639626622200012,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,148,0.6614280939102173,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,149,0.6604374051094055,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
1,150,0.6589871048927307,False,10.0,0.8956652879714966,13.49998950958252,12.033276557922363,1.1114262342453003,-3.790110349655152e-05,-0.0181777719408273,0.0,-0.0001320483570452,-0.1179755553603172,0.0539352186024189,0.1504303812980651,1.0,0.0
