Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
1,23,1,1,0.0078560765832662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,24,1,1,-0.0059304498136043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,25,1,1,0.0015888903290033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,26,1,1,0.0058756684884428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,27,1,1,0.0148267103359103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,28,1,1,0.0068686110898852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,29,1,1,0.0022784247994422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,30,1,1,0.0041169812902808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,31,1,1,0.0185466930270195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,32,2,1,0.0167873427271842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,33,2,1,0.0067391796037554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,34,2,1,0.0129111167043447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,35,2,1,0.0022712331265211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,36,2,1,0.014044570736587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,37,2,1,0.0182219687849283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,38,2,1,0.0119092930108308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,39,2,1,0.013547096401453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,40,2,1,0.0020843651145696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,41,2,1,0.0053512193262577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,42,2,1,0.014066893607378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,43,2,1,0.015011366456747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,44,2,1,0.0116369258612394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,45,2,1,-0.0285077672451734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,46,2,1,0.0051345275714993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,47,2,1,0.0131489019840955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,48,2,1,0.0178416855633258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,49,2,1,0.011101946234703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,50,2,1,-0.0005226694047451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,51,2,1,-0.0245982501655817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,52,2,1,0.0064009111374616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,53,2,1,0.0165174100548028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,54,2,1,0.0138216568157076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,55,2,1,0.008956229314208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,56,2,1,-0.0038546565920114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,57,2,1,0.0078263897448778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,58,2,1,0.0136277843266725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,59,2,1,0.0159208122640848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,60,2,1,0.0178891140967607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,61,2,1,0.6568611264228821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,62,2,1,0.6576051115989685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,63,2,1,0.6575914621353149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,64,3,1,0.6577733755111694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,65,3,1,0.658141553401947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,66,3,1,0.6586227416992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,67,3,1,0.6588712930679321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,68,3,1,0.6591943502426147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,69,3,1,0.6593071222305298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,70,3,1,0.6594700813293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,71,3,1,0.6594555377960205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,72,3,1,0.6594737768173218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,73,3,1,0.6594836711883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,74,3,1,0.6595328450202942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,75,3,1,0.659537672996521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,76,3,1,0.6596308946609497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,77,3,1,0.6597145199775696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,78,3,1,0.6597931385040283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,79,3,1,0.6598961353302002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,80,3,1,0.660025954246521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,81,3,1,0.6600997447967529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,82,3,1,0.6601995825767517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,83,3,1,0.6602814197540283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,84,3,1,0.6603707075119019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,85,3,1,0.6604593992233276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,86,3,1,0.6605405807495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,87,3,1,0.6606367230415344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,88,3,1,0.6606799960136414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,89,3,1,0.6607518196105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,90,3,1,0.6607467532157898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,91,3,1,0.6607699394226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,92,3,1,0.6608206033706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,93,3,1,0.6608991622924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,94,3,1,0.66089928150177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,95,3,1,0.6609163284301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,96,4,1,0.660990834236145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,97,4,1,0.6610178351402283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,98,4,1,0.6610655784606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,99,4,1,0.6610884070396423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,
1,100,4,2,0.6611421704292297,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,101,4,2,-0.0757513642311096,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,102,4,2,-0.0607904903590679,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,103,4,2,-0.0079741021618247,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,104,4,2,-0.0023608831688761,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,105,4,2,-0.0054477071389555,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,106,4,2,0.0018453560769557,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,107,4,2,-0.0074588432908058,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,108,4,2,-0.0212743449956178,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,109,4,2,0.0113157788291573,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,110,4,2,0.0171895734965801,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,111,4,2,0.0169340670108795,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,112,4,2,0.0192708447575569,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,113,4,2,0.0195554513484239,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,114,4,2,0.634286642074585,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,115,4,2,0.6302391290664673,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,116,4,2,0.6255433559417725,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,117,4,2,0.6207683086395264,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,118,4,2,0.6162240505218506,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,119,4,2,0.6119735240936279,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,120,4,2,0.6081519722938538,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,121,4,2,0.6048862338066101,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,122,4,2,0.6022826433181763,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,123,4,2,0.6003377437591553,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,124,4,2,0.5989486575126648,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,125,4,2,0.598056972026825,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,126,4,2,0.5976229310035706,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,127,4,2,0.5976088643074036,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,128,5,2,0.5979447364807129,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,129,5,2,0.5985164642333984,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,130,5,2,0.599193274974823,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,131,5,2,0.5998566746711731,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,132,5,2,0.60042804479599,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,133,5,2,0.6008744239807129,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,134,5,2,0.6011989712715149,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,135,5,2,0.6014255285263062,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,136,5,2,0.6015840768814087,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,137,5,2,0.6017007827758789,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,138,5,2,0.6017956733703613,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,139,5,2,0.6018820405006409,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,140,5,2,0.601965069770813,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,141,5,2,0.6020480394363403,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,142,5,2,0.6021299958229065,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,143,5,2,0.602210283279419,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,144,5,2,0.6022878885269165,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,145,5,2,0.6023626327514648,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,146,5,2,0.6024336218833923,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,147,5,2,0.602501630783081,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,148,5,2,0.6025670766830444,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,149,5,2,0.6026298999786377,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,150,5,2,0.6026902794837952,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,151,5,2,0.5847641825675964,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,152,5,2,0.5856155753135681,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,153,5,2,0.5868728160858154,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,154,5,2,0.58806973695755,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,155,5,2,0.5891098380088806,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
1,156,5,2,0.5899887084960938,0.9518922567367554,6.450002670288086,6.242667675018311,1.0622221231460571,-8.914018690120429e-05,-0.0188478045165538,0.0,-0.0019039110047742,-0.3613716661930084,0.0269428472965955,0.2623689174652099,1,0,
